,Cell1,Cell2,entropy
78,0,813,3.744434237283015
79,0,816,3.744434237283015
80,0,822,3.744434237283015
81,0,823,3.744434237283015
82,0,824,3.744434237283015
83,0,826,3.744434237283015
84,0,831,3.744434237283015
85,0,852,3.744434237283015
86,0,853,3.744434237283015
87,0,858,3.744434237283015
88,0,869,3.744434237283015
89,0,876,3.744434237283015
90,0,885,3.744434237283015
91,0,887,3.744434237283015
92,0,889,3.744434237283015
93,0,894,3.744434237283015
94,0,898,3.744434237283015
95,0,921,3.744434237283015
96,0,929,3.744434237283015
97,0,932,3.744434237283015
98,0,937,3.744434237283015
99,0,949,3.744434237283015
100,0,960,3.744434237283015
101,0,975,3.744434237283015
102,1,8,3.744434237283015
103,1,27,3.744434237283015
104,1,34,3.744434237283015
105,1,47,3.744434237283015
106,1,67,3.744434237283015
107,1,82,3.744434237283015
108,1,113,3.744434237283015
109,1,129,3.744434237283015
110,1,159,3.744434237283015
111,1,166,3.744434237283015
112,1,180,3.744434237283015
113,1,237,3.744434237283015
114,1,240,3.744434237283015
115,1,242,3.744434237283015
116,1,268,3.744434237283015
117,1,297,3.744434237283015
118,1,369,3.744434237283015
119,1,431,3.744434237283015
120,1,454,3.744434237283015
121,1,461,3.744434237283015
122,1,471,3.744434237283015
123,1,496,3.744434237283015
124,1,506,3.744434237283015
125,1,507,3.744434237283015
126,1,514,3.744434237283015
127,1,559,3.744434237283015
128,1,577,3.744434237283015
129,1,606,3.744434237283015
130,1,615,3.744434237283015
131,1,636,3.744434237283015
132,1,637,3.744434237283015
133,1,666,3.744434237283015
134,1,670,3.744434237283015
135,1,673,3.744434237283015
136,1,698,3.744434237283015
137,1,760,3.744434237283015
138,1,776,3.744434237283015
139,1,790,3.744434237283015
140,1,870,3.744434237283015
141,1,893,3.744434237283015
142,1,935,3.744434237283015
143,1,951,3.744434237283015
144,1,976,3.744434237283015
145,2,12,3.744434237283015
146,2,35,3.744434237283015
147,2,57,3.744434237283015
148,2,66,3.744434237283015
149,2,75,3.744434237283015
150,2,85,3.744434237283015
151,2,102,3.744434237283015
152,2,124,3.744434237283015
153,2,153,3.744434237283015
154,2,154,3.744434237283015
155,2,162,3.744434237283015
156,2,176,3.744434237283015
157,2,177,3.744434237283015
158,2,195,3.744434237283015
159,2,204,3.744434237283015
160,2,210,3.744434237283015
161,2,221,3.744434237283015
162,2,244,3.744434237283015
163,2,246,3.744434237283015
164,2,283,3.744434237283015
165,2,284,3.744434237283015
166,2,286,3.744434237283015
167,2,294,3.744434237283015
168,2,333,3.744434237283015
169,2,339,3.744434237283015
170,2,348,3.744434237283015
171,2,358,3.744434237283015
172,2,383,3.744434237283015
173,2,386,3.744434237283015
174,2,387,3.744434237283015
175,2,395,3.744434237283015
176,2,405,3.744434237283015
177,2,414,3.744434237283015
178,2,456,3.744434237283015
179,2,464,3.744434237283015
180,2,478,3.744434237283015
181,2,486,3.744434237283015
182,2,488,3.744434237283015
183,2,502,3.744434237283015
184,2,515,3.744434237283015
185,2,521,3.744434237283015
186,2,527,3.744434237283015
187,2,533,3.744434237283015
188,2,553,3.744434237283015
189,2,558,3.744434237283015
190,2,563,3.744434237283015
191,2,564,3.744434237283015
192,2,571,3.744434237283015
193,2,589,3.744434237283015
194,2,598,3.744434237283015
195,2,599,3.744434237283015
196,2,623,3.744434237283015
197,2,650,3.744434237283015
198,2,654,3.744434237283015
199,2,662,3.744434237283015
200,2,667,3.744434237283015
201,2,678,3.744434237283015
202,2,682,3.744434237283015
203,2,685,3.744434237283015
204,2,704,3.744434237283015
205,2,705,3.744434237283015
206,2,710,3.744434237283015
207,2,711,3.744434237283015
208,2,717,3.744434237283015
209,2,732,3.744434237283015
210,2,735,3.744434237283015
211,2,743,3.744434237283015
212,2,768,3.744434237283015
213,2,775,3.744434237283015
214,2,779,3.744434237283015
215,2,797,3.744434237283015
216,2,812,3.744434237283015
217,2,814,3.744434237283015
218,2,827,3.744434237283015
219,2,833,3.744434237283015
220,2,834,3.744434237283015
221,2,847,3.744434237283015
222,2,850,3.744434237283015
223,2,851,3.744434237283015
224,2,859,3.744434237283015
225,2,862,3.744434237283015
226,2,868,3.744434237283015
227,2,871,3.744434237283015
228,2,878,3.744434237283015
229,2,880,3.744434237283015
230,2,883,3.744434237283015
231,2,913,3.744434237283015
232,2,918,3.744434237283015
233,2,930,3.744434237283015
234,2,947,3.744434237283015
235,5,27,3.744434237283015
236,5,31,3.744434237283015
237,5,32,3.744434237283015
238,5,34,3.744434237283015
239,5,38,3.744434237283015
240,5,47,3.744434237283015
241,5,48,3.744434237283015
242,5,67,3.744434237283015
243,5,113,3.744434237283015
244,5,129,3.744434237283015
245,5,166,3.744434237283015
246,5,180,3.744434237283015
247,5,208,3.744434237283015
248,5,237,3.744434237283015
249,5,240,3.744434237283015
250,5,252,3.744434237283015
251,5,268,3.744434237283015
252,5,290,3.744434237283015
253,5,297,3.744434237283015
254,5,337,3.744434237283015
255,5,363,3.744434237283015
256,5,369,3.744434237283015
257,5,393,3.744434237283015
258,5,400,3.744434237283015
259,5,431,3.744434237283015
260,5,458,3.744434237283015
261,5,461,3.744434237283015
262,5,471,3.744434237283015
263,5,481,3.744434237283015
264,5,485,3.744434237283015
265,5,508,3.744434237283015
266,5,559,3.744434237283015
267,5,577,3.744434237283015
268,5,606,3.744434237283015
269,5,608,3.744434237283015
270,5,636,3.744434237283015
271,5,642,3.744434237283015
272,5,666,3.744434237283015
273,5,670,3.744434237283015
274,5,673,3.744434237283015
275,5,681,3.744434237283015
276,5,689,3.744434237283015
277,5,698,3.744434237283015
278,5,760,3.744434237283015
279,5,765,3.744434237283015
280,5,790,3.744434237283015
281,5,810,3.744434237283015
282,5,817,3.744434237283015
283,5,837,3.744434237283015
284,5,870,3.744434237283015
285,5,881,3.744434237283015
286,5,888,3.744434237283015
287,5,890,3.744434237283015
288,5,893,3.744434237283015
289,5,946,3.744434237283015
290,5,951,3.744434237283015
291,5,967,3.744434237283015
292,5,976,3.744434237283015
293,6,40,3.744434237283015
294,6,49,3.744434237283015
295,6,60,3.744434237283015
296,6,84,3.744434237283015
297,6,115,3.744434237283015
298,6,125,3.744434237283015
299,6,136,3.744434237283015
300,6,152,3.744434237283015
301,6,181,3.744434237283015
302,6,201,3.744434237283015
303,6,238,3.744434237283015
304,6,248,3.744434237283015
305,6,306,3.744434237283015
306,6,315,3.744434237283015
307,6,378,3.744434237283015
308,6,389,3.744434237283015
309,6,418,3.744434237283015
310,6,426,3.744434237283015
311,6,434,3.744434237283015
312,6,446,3.744434237283015
313,6,447,3.744434237283015
314,6,459,3.744434237283015
315,6,465,3.744434237283015
316,6,480,3.744434237283015
317,6,482,3.744434237283015
318,6,520,3.744434237283015
319,6,530,3.744434237283015
320,6,531,3.744434237283015
321,6,540,3.744434237283015
322,6,572,3.744434237283015
323,6,574,3.744434237283015
324,6,613,3.744434237283015
325,6,638,3.744434237283015
326,6,658,3.744434237283015
327,6,693,3.744434237283015
328,6,696,3.744434237283015
329,6,709,3.744434237283015
330,6,723,3.744434237283015
331,6,725,3.744434237283015
332,6,745,3.744434237283015
333,6,746,3.744434237283015
334,6,754,3.744434237283015
335,6,786,3.744434237283015
336,6,794,3.744434237283015
337,6,838,3.744434237283015
338,6,848,3.744434237283015
339,6,915,3.744434237283015
340,6,965,3.744434237283015
341,6,966,3.744434237283015
342,6,978,3.744434237283015
343,6,983,3.744434237283015
344,6,986,3.744434237283015
345,7,15,3.744434237283015
346,7,86,3.744434237283015
347,7,255,3.744434237283015
348,7,326,3.744434237283015
349,7,328,3.744434237283015
350,7,329,3.744434237283015
351,7,347,3.744434237283015
352,7,366,3.744434237283015
353,7,454,3.744434237283015
354,7,501,3.744434237283015
355,7,619,3.744434237283015
356,7,706,3.744434237283015
357,7,798,3.744434237283015
358,7,855,3.744434237283015
359,1,8,3.744434237283015
360,8,27,3.744434237283015
361,8,33,3.744434237283015
362,8,34,3.744434237283015
363,8,47,3.744434237283015
364,8,67,3.744434237283015
365,8,82,3.744434237283015
366,8,129,3.744434237283015
367,8,159,3.744434237283015
368,8,166,3.744434237283015
369,8,237,3.744434237283015
370,8,240,3.744434237283015
371,8,242,3.744434237283015
372,8,252,3.744434237283015
373,8,268,3.744434237283015
374,8,290,3.744434237283015
375,8,363,3.744434237283015
376,8,369,3.744434237283015
377,8,461,3.744434237283015
378,8,471,3.744434237283015
379,8,481,3.744434237283015
380,8,496,3.744434237283015
381,8,506,3.744434237283015
382,8,507,3.744434237283015
383,8,514,3.744434237283015
384,8,559,3.744434237283015
385,8,606,3.744434237283015
386,8,615,3.744434237283015
387,8,622,3.744434237283015
388,8,636,3.744434237283015
389,8,642,3.744434237283015
390,8,666,3.744434237283015
391,8,670,3.744434237283015
392,8,673,3.744434237283015
393,8,689,3.744434237283015
394,8,698,3.744434237283015
395,8,747,3.744434237283015
396,8,760,3.744434237283015
397,8,776,3.744434237283015
398,8,790,3.744434237283015
399,8,810,3.744434237283015
400,8,837,3.744434237283015
401,8,870,3.744434237283015
402,8,893,3.744434237283015
403,8,935,3.744434237283015
404,8,976,3.744434237283015
405,9,69,3.744434237283015
406,9,101,3.744434237283015
407,9,130,3.744434237283015
408,9,131,3.744434237283015
409,9,156,3.744434237283015
410,9,173,3.744434237283015
411,9,191,3.744434237283015
412,9,197,3.744434237283015
413,9,207,3.744434237283015
414,9,212,3.744434237283015
415,9,213,3.744434237283015
416,9,228,3.744434237283015
417,9,232,3.744434237283015
418,9,250,3.744434237283015
419,9,260,3.744434237283015
420,9,261,3.744434237283015
421,9,291,3.744434237283015
422,9,314,3.744434237283015
423,9,322,3.744434237283015
424,9,357,3.744434237283015
425,9,361,3.744434237283015
426,9,379,3.744434237283015
427,9,390,3.744434237283015
428,9,398,3.744434237283015
429,9,411,3.744434237283015
430,9,419,3.744434237283015
431,9,457,3.744434237283015
432,9,477,3.744434237283015
433,9,479,3.744434237283015
434,9,499,3.744434237283015
435,9,510,3.744434237283015
436,9,529,3.744434237283015
437,9,552,3.744434237283015
438,9,561,3.744434237283015
439,9,581,3.744434237283015
440,9,729,3.744434237283015
441,9,752,3.744434237283015
442,9,757,3.744434237283015
443,9,781,3.744434237283015
444,9,788,3.744434237283015
445,9,811,3.744434237283015
446,9,830,3.744434237283015
447,9,857,3.744434237283015
448,9,865,3.744434237283015
449,9,867,3.744434237283015
450,9,905,3.744434237283015
451,9,931,3.744434237283015
452,9,936,3.744434237283015
453,9,939,3.744434237283015
454,9,962,3.744434237283015
455,9,963,3.744434237283015
456,9,969,3.744434237283015
457,9,970,3.744434237283015
458,9,971,3.744434237283015
459,9,974,3.744434237283015
460,10,467,3.744434237283015
461,10,644,3.744434237283015
462,10,933,3.744434237283015
463,11,235,3.744434237283015
464,11,451,3.744434237283015
465,11,539,3.744434237283015
466,11,542,3.744434237283015
467,11,738,3.744434237283015
468,11,849,3.744434237283015
469,11,860,3.744434237283015
470,2,12,3.744434237283015
471,12,35,3.744434237283015
472,12,57,3.744434237283015
473,12,66,3.744434237283015
474,12,75,3.744434237283015
475,12,85,3.744434237283015
476,12,102,3.744434237283015
477,12,124,3.744434237283015
478,12,153,3.744434237283015
479,12,154,3.744434237283015
480,12,162,3.744434237283015
481,12,176,3.744434237283015
482,12,177,3.744434237283015
483,12,195,3.744434237283015
484,12,204,3.744434237283015
485,12,221,3.744434237283015
486,12,244,3.744434237283015
487,12,246,3.744434237283015
488,12,283,3.744434237283015
489,12,284,3.744434237283015
490,12,286,3.744434237283015
491,12,294,3.744434237283015
492,12,317,3.744434237283015
493,12,333,3.744434237283015
494,12,339,3.744434237283015
495,12,348,3.744434237283015
496,12,358,3.744434237283015
497,12,383,3.744434237283015
498,12,386,3.744434237283015
499,12,387,3.744434237283015
500,12,395,3.744434237283015
501,12,405,3.744434237283015
502,12,414,3.744434237283015
503,12,456,3.744434237283015
504,12,464,3.744434237283015
505,12,478,3.744434237283015
506,12,486,3.744434237283015
507,12,488,3.744434237283015
508,12,502,3.744434237283015
509,12,515,3.744434237283015
510,12,521,3.744434237283015
511,12,527,3.744434237283015
512,12,533,3.744434237283015
513,12,553,3.744434237283015
514,12,558,3.744434237283015
515,12,563,3.744434237283015
516,12,564,3.744434237283015
517,12,571,3.744434237283015
518,12,589,3.744434237283015
519,12,598,3.744434237283015
520,12,599,3.744434237283015
521,12,623,3.744434237283015
522,12,650,3.744434237283015
523,12,654,3.744434237283015
524,12,662,3.744434237283015
525,12,667,3.744434237283015
526,12,678,3.744434237283015
527,12,682,3.744434237283015
528,12,685,3.744434237283015
529,12,704,3.744434237283015
530,12,705,3.744434237283015
531,12,710,3.744434237283015
532,12,711,3.744434237283015
533,12,717,3.744434237283015
534,12,718,3.744434237283015
535,12,732,3.744434237283015
536,12,735,3.744434237283015
537,12,743,3.744434237283015
538,12,768,3.744434237283015
539,12,772,3.744434237283015
540,12,775,3.744434237283015
541,12,779,3.744434237283015
542,12,797,3.744434237283015
543,12,812,3.744434237283015
544,12,814,3.744434237283015
545,12,827,3.744434237283015
546,12,833,3.744434237283015
547,12,834,3.744434237283015
548,12,847,3.744434237283015
549,12,850,3.744434237283015
550,12,851,3.744434237283015
551,12,859,3.744434237283015
552,12,862,3.744434237283015
553,12,868,3.744434237283015
554,12,871,3.744434237283015
555,12,878,3.744434237283015
556,12,880,3.744434237283015
557,12,883,3.744434237283015
558,12,913,3.744434237283015
559,12,918,3.744434237283015
560,12,930,3.744434237283015
561,13,29,3.744434237283015
562,13,35,3.744434237283015
563,13,39,3.744434237283015
564,13,50,3.744434237283015
565,13,109,3.744434237283015
566,13,118,3.744434237283015
567,13,153,3.744434237283015
568,13,154,3.744434237283015
569,13,157,3.744434237283015
570,13,161,3.744434237283015
571,13,171,3.744434237283015
572,13,177,3.744434237283015
573,13,190,3.744434237283015
574,13,200,3.744434237283015
575,13,210,3.744434237283015
576,13,221,3.744434237283015
577,13,246,3.744434237283015
578,13,258,3.744434237283015
579,13,281,3.744434237283015
580,13,286,3.744434237283015
581,13,331,3.744434237283015
582,13,349,3.744434237283015
583,13,353,3.744434237283015
584,13,372,3.744434237283015
585,13,376,3.744434237283015
586,13,405,3.744434237283015
587,13,413,3.744434237283015
588,13,425,3.744434237283015
589,13,443,3.744434237283015
590,13,455,3.744434237283015
591,13,468,3.744434237283015
592,13,526,3.744434237283015
593,13,533,3.744434237283015
594,13,549,3.744434237283015
595,13,563,3.744434237283015
596,13,589,3.744434237283015
597,13,590,3.744434237283015
598,13,596,3.744434237283015
599,13,598,3.744434237283015
600,13,645,3.744434237283015
601,13,653,3.744434237283015
602,13,654,3.744434237283015
603,13,665,3.744434237283015
604,13,667,3.744434237283015
605,13,671,3.744434237283015
606,13,678,3.744434237283015
607,13,688,3.744434237283015
608,13,695,3.744434237283015
609,13,708,3.744434237283015
610,13,711,3.744434237283015
611,13,717,3.744434237283015
612,13,718,3.744434237283015
613,13,721,3.744434237283015
614,13,724,3.744434237283015
615,13,740,3.744434237283015
616,13,742,3.744434237283015
617,13,749,3.744434237283015
618,13,756,3.744434237283015
619,13,772,3.744434237283015
620,13,773,3.744434237283015
621,13,775,3.744434237283015
622,13,782,3.744434237283015
623,13,784,3.744434237283015
624,13,847,3.744434237283015
625,13,850,3.744434237283015
626,13,851,3.744434237283015
627,13,866,3.744434237283015
628,13,868,3.744434237283015
629,13,879,3.744434237283015
630,13,883,3.744434237283015
631,13,919,3.744434237283015
632,13,925,3.744434237283015
633,13,947,3.744434237283015
634,13,968,3.744434237283015
635,13,987,3.744434237283015
636,7,15,3.744434237283015
637,15,86,3.744434237283015
638,15,255,3.744434237283015
639,15,326,3.744434237283015
640,15,328,3.744434237283015
641,15,340,3.744434237283015
642,15,366,3.744434237283015
643,15,454,3.744434237283015
644,15,490,3.744434237283015
645,15,619,3.744434237283015
646,15,798,3.744434237283015
647,18,542,3.744434237283015
648,0,19,3.744434237283015
649,19,22,3.744434237283015
650,19,46,3.744434237283015
651,19,77,3.744434237283015
652,19,88,3.744434237283015
653,19,90,3.744434237283015
654,19,91,3.744434237283015
655,19,104,3.744434237283015
656,19,107,3.744434237283015
657,19,121,3.744434237283015
658,19,123,3.744434237283015
659,19,127,3.744434237283015
660,19,142,3.744434237283015
661,19,167,3.744434237283015
662,19,168,3.744434237283015
663,19,174,3.744434237283015
664,19,175,3.744434237283015
665,19,178,3.744434237283015
666,19,202,3.744434237283015
667,19,205,3.744434237283015
668,19,215,3.744434237283015
669,19,218,3.744434237283015
670,19,219,3.744434237283015
671,19,225,3.744434237283015
672,19,253,3.744434237283015
673,19,262,3.744434237283015
674,19,278,3.744434237283015
675,19,282,3.744434237283015
676,19,292,3.744434237283015
677,19,296,3.744434237283015
678,19,299,3.744434237283015
679,19,301,3.744434237283015
680,19,311,3.744434237283015
681,19,320,3.744434237283015
682,19,332,3.744434237283015
683,19,338,3.744434237283015
684,19,350,3.744434237283015
685,19,388,3.744434237283015
686,19,397,3.744434237283015
687,19,410,3.744434237283015
688,19,421,3.744434237283015
689,19,428,3.744434237283015
690,19,441,3.744434237283015
691,19,528,3.744434237283015
692,19,579,3.744434237283015
693,19,591,3.744434237283015
694,19,593,3.744434237283015
695,19,595,3.744434237283015
696,19,617,3.744434237283015
697,19,629,3.744434237283015
698,19,631,3.744434237283015
699,19,646,3.744434237283015
700,19,655,3.744434237283015
701,19,657,3.744434237283015
702,19,690,3.744434237283015
703,19,697,3.744434237283015
704,19,702,3.744434237283015
705,19,714,3.744434237283015
706,19,733,3.744434237283015
707,19,759,3.744434237283015
708,19,766,3.744434237283015
709,19,767,3.744434237283015
710,19,807,3.744434237283015
711,19,816,3.744434237283015
712,19,822,3.744434237283015
713,19,823,3.744434237283015
714,19,824,3.744434237283015
715,19,826,3.744434237283015
716,19,831,3.744434237283015
717,19,858,3.744434237283015
718,19,869,3.744434237283015
719,19,885,3.744434237283015
720,19,887,3.744434237283015
721,19,889,3.744434237283015
722,19,898,3.744434237283015
723,19,921,3.744434237283015
724,19,929,3.744434237283015
725,19,932,3.744434237283015
726,19,937,3.744434237283015
727,19,949,3.744434237283015
728,19,960,3.744434237283015
729,19,972,3.744434237283015
730,20,92,3.744434237283015
731,21,58,3.744434237283015
732,21,83,3.744434237283015
733,21,112,3.744434237283015
734,21,206,3.744434237283015
735,21,264,3.744434237283015
736,21,274,3.744434237283015
737,21,399,3.744434237283015
738,21,470,3.744434237283015
739,21,498,3.744434237283015
740,21,504,3.744434237283015
741,21,557,3.744434237283015
742,21,576,3.744434237283015
743,21,602,3.744434237283015
744,21,675,3.744434237283015
745,21,700,3.744434237283015
746,21,707,3.744434237283015
747,21,741,3.744434237283015
748,21,755,3.744434237283015
749,21,892,3.744434237283015
750,21,895,3.744434237283015
751,21,908,3.744434237283015
752,21,926,3.744434237283015
753,21,952,3.744434237283015
754,21,979,3.744434237283015
755,0,22,3.744434237283015
756,19,22,3.744434237283015
757,22,26,3.744434237283015
758,22,46,3.744434237283015
759,22,53,3.744434237283015
760,22,77,3.744434237283015
761,22,87,3.744434237283015
762,22,88,3.744434237283015
763,22,89,3.744434237283015
764,22,90,3.744434237283015
765,22,91,3.744434237283015
766,22,104,3.744434237283015
767,22,107,3.744434237283015
768,22,121,3.744434237283015
769,22,123,3.744434237283015
770,22,127,3.744434237283015
771,22,142,3.744434237283015
772,22,167,3.744434237283015
773,22,168,3.744434237283015
774,22,174,3.744434237283015
775,22,178,3.744434237283015
776,22,202,3.744434237283015
777,22,205,3.744434237283015
778,22,215,3.744434237283015
779,22,218,3.744434237283015
780,22,219,3.744434237283015
781,22,225,3.744434237283015
782,22,253,3.744434237283015
783,22,262,3.744434237283015
784,22,265,3.744434237283015
785,22,277,3.744434237283015
786,22,278,3.744434237283015
787,22,280,3.744434237283015
788,22,282,3.744434237283015
789,22,292,3.744434237283015
790,22,296,3.744434237283015
791,22,299,3.744434237283015
792,22,301,3.744434237283015
793,22,311,3.744434237283015
794,22,320,3.744434237283015
795,22,332,3.744434237283015
796,22,338,3.744434237283015
797,22,350,3.744434237283015
798,22,397,3.744434237283015
799,22,410,3.744434237283015
800,22,421,3.744434237283015
801,22,428,3.744434237283015
802,22,441,3.744434237283015
803,22,476,3.744434237283015
804,22,523,3.744434237283015
805,22,550,3.744434237283015
806,22,591,3.744434237283015
807,22,593,3.744434237283015
808,22,595,3.744434237283015
809,22,609,3.744434237283015
810,22,614,3.744434237283015
811,22,617,3.744434237283015
812,22,631,3.744434237283015
813,22,634,3.744434237283015
814,22,639,3.744434237283015
815,22,641,3.744434237283015
816,22,643,3.744434237283015
817,22,646,3.744434237283015
818,22,647,3.744434237283015
819,22,655,3.744434237283015
820,22,657,3.744434237283015
821,22,664,3.744434237283015
822,22,690,3.744434237283015
823,22,697,3.744434237283015
824,22,714,3.744434237283015
825,22,733,3.744434237283015
826,22,759,3.744434237283015
827,22,766,3.744434237283015
828,22,767,3.744434237283015
829,22,785,3.744434237283015
830,22,807,3.744434237283015
831,22,813,3.744434237283015
832,22,816,3.744434237283015
833,22,822,3.744434237283015
834,22,823,3.744434237283015
835,22,824,3.744434237283015
836,22,826,3.744434237283015
837,22,831,3.744434237283015
838,22,846,3.744434237283015
839,22,852,3.744434237283015
840,22,853,3.744434237283015
841,22,858,3.744434237283015
842,22,869,3.744434237283015
843,22,876,3.744434237283015
844,22,885,3.744434237283015
845,22,887,3.744434237283015
846,22,889,3.744434237283015
847,22,894,3.744434237283015
848,22,898,3.744434237283015
849,22,929,3.744434237283015
850,22,937,3.744434237283015
851,22,949,3.744434237283015
852,22,960,3.744434237283015
853,22,975,3.744434237283015
854,25,53,3.744434237283015
855,25,62,3.744434237283015
856,25,69,3.744434237283015
857,25,87,3.744434237283015
858,25,89,3.744434237283015
859,25,97,3.744434237283015
860,25,122,3.744434237283015
861,25,123,3.744434237283015
862,25,130,3.744434237283015
863,25,131,3.744434237283015
864,25,173,3.744434237283015
865,25,178,3.744434237283015
866,25,207,3.744434237283015
867,25,212,3.744434237283015
868,25,282,3.744434237283015
869,25,314,3.744434237283015
870,25,357,3.744434237283015
871,25,361,3.744434237283015
872,25,379,3.744434237283015
873,25,390,3.744434237283015
874,25,398,3.744434237283015
875,25,419,3.744434237283015
876,25,428,3.744434237283015
877,25,477,3.744434237283015
878,25,499,3.744434237283015
879,25,550,3.744434237283015
880,25,561,3.744434237283015
881,25,609,3.744434237283015
882,25,639,3.744434237283015
883,25,643,3.744434237283015
884,25,647,3.744434237283015
885,25,664,3.744434237283015
886,25,690,3.744434237283015
887,25,729,3.744434237283015
888,25,752,3.744434237283015
889,25,757,3.744434237283015
890,25,824,3.744434237283015
891,25,830,3.744434237283015
892,25,846,3.744434237283015
893,25,852,3.744434237283015
894,25,853,3.744434237283015
895,25,857,3.744434237283015
896,25,885,3.744434237283015
897,25,887,3.744434237283015
898,25,900,3.744434237283015
899,25,905,3.744434237283015
900,25,921,3.744434237283015
901,25,929,3.744434237283015
902,25,931,3.744434237283015
903,25,963,3.744434237283015
904,25,975,3.744434237283015
905,0,26,3.744434237283015
906,22,26,3.744434237283015
907,26,77,3.744434237283015
908,26,87,3.744434237283015
909,26,88,3.744434237283015
910,26,89,3.744434237283015
911,26,90,3.744434237283015
912,26,91,3.744434237283015
913,26,104,3.744434237283015
914,26,107,3.744434237283015
915,26,121,3.744434237283015
916,26,122,3.744434237283015
917,26,123,3.744434237283015
918,26,127,3.744434237283015
919,26,142,3.744434237283015
920,26,168,3.744434237283015
921,26,178,3.744434237283015
922,26,218,3.744434237283015
923,26,219,3.744434237283015
924,26,225,3.744434237283015
925,26,253,3.744434237283015
926,26,262,3.744434237283015
927,26,265,3.744434237283015
928,26,277,3.744434237283015
929,26,278,3.744434237283015
930,26,280,3.744434237283015
931,26,292,3.744434237283015
932,26,296,3.744434237283015
933,26,299,3.744434237283015
934,26,301,3.744434237283015
935,26,311,3.744434237283015
936,26,320,3.744434237283015
937,26,332,3.744434237283015
938,26,338,3.744434237283015
939,26,350,3.744434237283015
940,26,397,3.744434237283015
941,26,410,3.744434237283015
942,26,421,3.744434237283015
943,26,441,3.744434237283015
944,26,476,3.744434237283015
945,26,523,3.744434237283015
946,26,550,3.744434237283015
947,26,591,3.744434237283015
948,26,593,3.744434237283015
949,26,609,3.744434237283015
950,26,614,3.744434237283015
951,26,617,3.744434237283015
952,26,631,3.744434237283015
953,26,634,3.744434237283015
954,26,639,3.744434237283015
955,26,641,3.744434237283015
956,26,643,3.744434237283015
957,26,646,3.744434237283015
958,26,647,3.744434237283015
959,26,655,3.744434237283015
960,26,657,3.744434237283015
961,26,664,3.744434237283015
962,26,690,3.744434237283015
963,26,697,3.744434237283015
964,26,714,3.744434237283015
965,26,733,3.744434237283015
966,26,759,3.744434237283015
967,26,767,3.744434237283015
968,26,785,3.744434237283015
969,26,807,3.744434237283015
970,26,813,3.744434237283015
971,26,816,3.744434237283015
972,26,822,3.744434237283015
973,26,823,3.744434237283015
974,26,831,3.744434237283015
975,26,846,3.744434237283015
976,26,852,3.744434237283015
977,26,853,3.744434237283015
978,26,858,3.744434237283015
979,26,869,3.744434237283015
980,26,876,3.744434237283015
981,26,885,3.744434237283015
982,26,887,3.744434237283015
983,26,889,3.744434237283015
984,26,894,3.744434237283015
985,26,898,3.744434237283015
986,26,937,3.744434237283015
987,26,949,3.744434237283015
988,26,960,3.744434237283015
989,26,975,3.744434237283015
990,1,27,3.744434237283015
991,5,27,3.744434237283015
992,8,27,3.744434237283015
993,27,31,3.744434237283015
994,27,32,3.744434237283015
995,27,34,3.744434237283015
996,27,47,3.744434237283015
